,user_id,gender,age,city,state,country,Sweater,Dress,T_shirt,Shirt,Tank_top,Jacket,Crop_top,Suit,Vest,cluster
0,0,M,37,Redmond,WA,USA,0,0,6,0,2,1,0,5,0,280
1,1,F,54,San Francisco,CA,USA,0,0,0,0,0,0,0,5,0,258
2,2,F,22,San Jose,CA,USA,1,0,1,1,3,0,3,0,0,56
3,3,F,26,Issaquah,WA,USA,2,7,7,1,3,3,6,0,0,56
4,4,M,47,Bellevue,WA,USA,2,0,1,4,0,0,0,3,2,8
5,5,M,22,Bellevue,WA,USA,0,0,5,5,2,4,0,10,0,56
6,6,F,51,Seattle,WA,USA,0,0,0,0,0,0,0,10,0,258
7,7,M,65,San Francisco,CA,USA,2,0,1,3,0,2,0,2,1,222
8,8,M,23,Los Angeles,CA,USA,0,0,8,2,1,3,0,6,1,56
9,9,M,29,Irvine,CA,USA,1,0,4,4,3,3,1,6,0,141
10,10,F,46,Redmond,WA,USA,3,1,0,2,1,3,0,0,0,8
11,11,M,23,San Jose,CA,USA,1,0,0,5,0,4,1,2,2,255
12,12,M,63,Los Angeles,CA,USA,4,0,1,2,0,0,0,8,2,222
13,13,M,36,San Diego,CA,USA,2,0,0,1,3,2,0,6,3,141
14,14,F,48,Redmond,WA,USA,2,8,0,2,3,2,0,0,0,8
15,15,F,32,Redmond,WA,USA,0,10,4,0,3,2,6,0,0,141
16,16,M,23,Kent,WA,USA,3,0,0,5,2,2,1,8,2,255
17,17,M,24,Seattle,WA,USA,2,0,2,2,0,3,1,4,3,255
18,18,M,64,Bellevue,WA,USA,4,0,0,0,0,2,0,1,2,117
19,19,M,55,San Francisco,CA,USA,0,0,0,0,0,0,0,1,0,57
20,20,F,63,Issaquah,WA,USA,0,0,0,2,0,2,0,0,0,117
21,21,M,52,Irvine,CA,USA,0,0,0,0,0,0,0,0,0,57
22,22,M,45,Seattle,WA,USA,0,0,3,3,0,4,0,4,0,57
23,23,M,33,San Francisco,CA,USA,0,0,2,0,0,1,1,2,1,156
24,24,F,65,San Jose,CA,USA,0,0,0,1,0,2,0,0,0,117
25,25,M,38,Kent,WA,USA,2,0,5,2,3,3,0,9,0,156
26,26,M,54,Kent,WA,USA,0,0,0,0,0,0,0,9,0,57
27,27,M,34,Bellevue,WA,USA,3,0,6,5,1,4,0,6,1,156
28,28,F,24,Redmond,WA,USA,0,4,4,2,2,4,4,0,0,41
29,29,M,32,Kent,WA,USA,3,0,5,3,1,5,1,0,2,41
30,30,F,52,Los Angeles,CA,USA,0,0,0,0,0,0,0,0,0,57
31,31,M,29,San Francisco,CA,USA,1,0,5,4,3,5,1,10,2,41
32,32,M,68,Redmond,WA,USA,4,0,1,0,0,2,0,8,2,92
33,33,F,27,San Francisco,CA,USA,3,3,1,0,1,3,0,0,0,41
34,34,M,31,Redmond,WA,USA,1,0,0,5,2,2,1,8,0,41
35,35,F,39,Bellevue,WA,USA,2,4,6,2,3,1,7,0,0,171
36,36,M,40,San Jose,CA,USA,0,0,3,1,0,1,0,2,2,171
37,37,F,64,San Francisco,CA,USA,3,5,0,0,0,2,0,0,0,92
38,38,M,29,Issaquah,WA,USA,1,0,4,5,1,4,0,5,2,223
39,39,M,51,Issaquah,WA,USA,0,0,0,0,0,0,0,5,0,171
40,40,F,33,Los Angeles,CA,USA,3,0,5,0,0,3,2,0,0,223
41,41,F,42,San Jose,CA,USA,3,5,1,4,3,3,0,0,0,171
42,42,M,20,Redmond,WA,USA,2,0,7,0,3,4,1,0,0,81
43,43,M,32,Kent,WA,USA,1,0,1,3,1,4,1,3,1,223
44,44,F,21,Bellevue,WA,USA,3,6,3,0,3,3,3,0,0,81
45,45,M,29,Irvine,CA,USA,0,0,2,1,1,4,1,5,0,223
46,46,M,45,San Francisco,CA,USA,2,0,2,2,0,2,0,2,2,128
47,47,M,21,Redmond,WA,USA,3,0,8,2,2,4,0,4,0,81
48,48,F,21,Issaquah,WA,USA,1,0,5,0,3,0,3,0,0,81
49,49,F,50,San Diego,CA,USA,0,0,0,0,0,0,0,0,0,234
50,50,F,42,San Diego,CA,USA,1,1,1,3,3,4,0,0,0,128
51,51,F,35,Irvine,CA,USA,3,1,0,0,3,2,1,0,0,128
52,52,M,42,San Francisco,CA,USA,2,0,0,3,0,2,0,9,2,128
53,53,M,59,Redmond,WA,USA,0,0,0,0,0,0,0,9,0,234
54,54,F,54,San Francisco,CA,USA,0,0,0,0,0,0,0,9,0,234
55,55,F,23,Irvine,CA,USA,1,9,4,0,3,1,1,0,0,285
56,56,F,24,Redmond,WA,USA,1,5,6,2,4,3,1,0,0,285
57,57,F,43,Seattle,WA,USA,2,2,0,3,3,4,0,0,0,14
58,58,F,27,Los Angeles,CA,USA,3,2,2,0,4,0,6,0,0,285
59,59,M,41,Kent,WA,USA,4,0,3,3,0,0,0,5,1,14
60,60,M,64,San Diego,CA,USA,3,0,0,5,0,0,0,1,1,145
61,61,F,33,Bellevue,WA,USA,3,2,2,1,2,4,6,0,0,125
62,62,M,43,San Diego,CA,USA,0,0,1,6,0,3,0,3,2,14
63,63,F,22,San Francisco,CA,USA,1,1,2,0,4,2,6,0,0,125
64,64,M,40,Redmond,WA,USA,3,0,0,0,0,3,0,6,1,14
65,65,F,26,Kent,WA,USA,3,6,5,2,0,5,4,0,0,125
66,66,F,42,Bellevue,WA,USA,3,7,2,5,0,2,0,0,0,166
67,67,M,68,Seattle,WA,USA,0,0,0,3,0,2,0,4,3,206
68,68,F,63,Issaquah,WA,USA,3,4,0,1,0,0,0,0,0,206
69,69,F,61,San Francisco,CA,USA,2,0,0,0,0,2,0,0,0,206
70,70,F,42,Irvine,CA,USA,1,6,0,4,0,1,0,0,0,166
71,71,F,47,San Jose,CA,USA,1,5,1,3,2,0,0,0,0,166
72,72,F,45,San Jose,CA,USA,2,2,2,5,1,1,0,0,0,166
73,73,F,34,San Jose,CA,USA,1,6,5,2,3,5,0,0,0,75
74,74,F,39,Redmond,WA,USA,0,9,4,0,1,3,1,0,0,166
75,75,F,55,San Francisco,CA,USA,0,9,0,0,0,0,0,0,0,168
76,76,M,67,San Francisco,CA,USA,4,0,0,4,0,0,0,10,4,49
77,77,M,20,Bellevue,WA,USA,1,0,7,3,0,4,0,3,1,250
78,78,F,27,Kent,WA,USA,2,8,3,2,1,5,4,0,0,250
79,79,F,36,San Diego,CA,USA,3,0,6,0,1,5,0,0,0,75
80,80,F,20,San Diego,CA,USA,3,7,0,0,2,1,5,0,0,250
81,81,M,36,Los Angeles,CA,USA,0,0,3,0,2,4,1,7,0,75
82,82,M,41,Bellevue,WA,USA,3,0,0,3,0,2,0,0,1,75
83,83,M,59,Los Angeles,CA,USA,0,0,0,0,0,0,0,0,0,168
84,84,F,56,Irvine,CA,USA,0,0,0,0,0,0,0,0,0,168
85,85,M,68,Bellevue,WA,USA,3,0,1,2,0,0,0,9,1,49
86,86,F,20,Kent,WA,USA,1,5,7,2,3,5,4,0,0,62
87,87,M,22,Redmond,WA,USA,3,0,6,4,2,3,1,5,0,62
88,88,F,45,Kent,WA,USA,3,6,0,1,3,1,0,0,0,28
89,89,M,39,Irvine,CA,USA,1,0,3,4,0,1,0,5,0,28
90,90,F,43,Issaquah,WA,USA,3,5,1,0,1,0,0,0,0,28
91,91,F,28,Seattle,WA,USA,2,6,2,2,1,1,4,0,0,190
92,92,F,41,Redmond,WA,USA,3,8,0,2,3,4,0,0,0,28
93,93,M,55,San Francisco,CA,USA,0,8,0,0,0,0,0,0,0,236
94,94,M,58,Issaquah,WA,USA,0,8,0,0,0,0,0,0,0,236
95,95,M,49,Irvine,CA,USA,4,0,3,1,0,2,0,4,4,273
96,96,M,35,Los Angeles,CA,USA,1,0,3,0,0,3,1,3,1,190
97,97,F,39,Kent,WA,USA,1,6,7,2,4,1,5,0,0,28
